0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 -7.489606573688749e-43 -3.497648534407526e-42 -1.020199304303969e-53 1.373072051175729e-53 3 867 2585 2588 2591 
1 0 0 0 0 3 3726 3724 3725 1149 
1 0 0 0 0 3 1444 4915 4917 4921 
1 2.556778793325059e-22 3.292662966291422e-23 1.018083911147113e-23 -2.032092763697482e-23 3 5537 1597 5539 5540 
1 3.105624658690349e-05 1.51201300448263e-06 -3.940851516106139e-05 -1.84998735558018e-06 3 1126 3637 3866 3868 
1 -0.02316476344194302 2.25387847351473e-06 0.04660539829403611 2.323893160924972e-05 3 3987 122 123 3993 
1 2.889384523555371e-16 -5.112677531064108e-16 1.764568445532135e-15 -6.194845146993255e-15 3 3509 113 114 3511 
1 -2.521250694870451e-19 3.298569377474359e-19 -4.070705315783796e-20 2.006419529520891e-19 3 590 5220 5452 5454 
1 -2.113610743577483e-08 1.575872555449662e-08 1.227642161207963e-08 1.930807911992682e-09 3 2588 2587 866 2590 
1 0 0 0 0 3 4545 1351 4543 4547 
1 2.01235324815724 0.007168504555256472 1.74824726731203e-07 -4.71062995984943e-11 3 5149 584 5372 5378 
1 -3.73394181829037e-24 9.853271317154258e-24 -1.901620871938307e-23 5.141387909478938e-23 3 5055 5052 5054 577 
1 -0.137514677367081 -9.211046125515309e-05 -0.003926655792765736 3.521137377619667e-05 3 4474 4472 4473 1334 
1 4.920840003490142e-13 -8.330299144351734e-13 1.764649073702105e-13 -7.215598746319538e-13 3 1188 3887 4116 4118 
1 1.51861401104621 0.2949233705280828 -0.02969666625486995 -0.00692119937860359 3 1894 1892 694 1895 
1 4.103737438139761e-18 -1.915112306447561e-16 -1.684717231911261e-17 6.246284690165182e-16 3 4990 4988 4989 1463 
1 -6.238367305419817e-05 -0.0002705940396083942 -4.170087063477882e-05 6.163030577402485e-05 3 2535 853 2533 2537 
1 0 0 0 0 3 5112 5111 1492 5114 
1 1.647015128543318e-33 -4.325142093448592e-33 -2.229043762129592e-32 4.56685612920843e-32 3 3530 1099 3760 3762 
1 4.064339695456918e-13 -3.162716555025756e-13 1.683158199156593e-13 -2.957195052586066e-13 3 4025 1222 4027 4028 
1 -7.86365906720388e-07 7.616816491720052e-07 2.83209240316305e-08 -1.930202562142122e-08 3 5878 5872 1682 5879 
1 4.785211584668217e-19 -1.384180434160668e-18 -2.573464975720162e-18 7.199309695197464e-18 3 818 2391 2393 2397 
1 -6.832351567590679e-24 -8.649537351380091e-24 1.826212164201209e-23 2.701167083467795e-23 3 3315 437 3538 3544 
1 0 0 0 0 3 2375 362 2598 2604 
1 9.763884991674162e-26 -2.912998794966238e-25 -2.066570669154371e-25 6.019147339560729e-25 3 416 3042 3274 3276 
1 0 0 0 0 3 41 42 1964 1966 
1 -1.562514430217394e-17 2.124311335885915e-16 -1.031280745853005e-16 -7.238058492295467e-16 3 813 2375 2604 2606 
1 2.622064095139526e-25 -9.825837662019809e-25 -5.90255015054405e-25 2.133174237958171e-24 3 5107 5103 581 5113 
1 1.814623568935985e-35 -3.399642995664963e-35 -5.254837905450794e-35 9.650204156767462e-35 3 6037 1721 6039 6040 
1 0 0 0 0 3 6039 6035 6041 1722 
1 -2.686842102018989e-14 -4.119747855985415e-14 -2.345058961723406e-15 3.438918706204793e-14 3 3230 3228 3229 1027 
1 0 0 0 0 3 1069 3403 3405 3409 
1 -6.336715817901743e-40 8.784690714287483e-40 1.10810720311839e-39 -1.521553064591989e-39 3 3780 1161 4010 4012 
1 -1.701005954788298e-09 2.129999451597514e-09 1.073782580063043e-10 -4.364462754773163e-10 3 5292 1536 5522 5524 
1 1.908835283250562e-07 4.701215737744716e-07 -0.0003274544361602693 -1.342072910564342e-07 3 875 2625 2854 2856 
1 2.356998771142689e-28 -1.835474326929904e-27 -5.700324594589825e-28 4.039657485177929e-27 3 3571 3567 458 3577 
1 1.952024005350353e-06 -4.493639354070083e-06 6.625022221053373e-07 -4.721591069104804e-06 3 4974 4972 4973 1458 
1 1.874772577114673e-07 -1.959590794801425e-07 -2.522848157921535e-08 6.72140512338993e-09 3 6558 6556 1841 6559 
1 9.67375653914056e-26 -1.80137123060477e-25 -1.818732497096309e-25 3.376750833574895e-25 3 5469 609 5692 5698 
1 1.000066080209259e-09 -5.215389083415533e-10 -5.299660764141883e-10 7.153071284409431e-10 3 5673 5670 5672 626 
1 5.82099926352722e-14 -2.678720981558654e-13 -3.847822186778648e-13 1.714526275755272e-12 3 1555 5359 5362 5365 
1 2.356998770874371e-28 -5.700324594081296e-28 -1.835474327053111e-27 4.039657485491e-27 3 3976 3974 3975 1211 
1 6.834643801776711e-19 -1.612744712874775e-18 -5.130426391271908e-19 3.459727356060179e-20 3 3515 3511 3517 1096 
1 -1.532299970445238e-17 4.089923901671419e-18 -2.255876144397742e-17 2.358769060695721e-17 3 6002 6000 6001 1714 
1 -2.29598571826055e-09 5.595637633429637e-11 2.345040699001292e-09 -1.238297317079839e-10 3 6047 6043 656 6053 
1 0 0 0 0 3 3783 1162 3781 3785 
1 -3.653954337200355e-08 1.591050259553866e-08 -1.44380985716472e-08 1.450612549566217e-08 3 3199 3196 3198 429 
1 0 0 0 0 3 6485 1826 6483 6487 
1 -1.532299970601078e-17 -2.255876144661684e-17 4.089923901681296e-18 2.358769060945711e-17 3 4015 4011 4017 1220 
1 4.705536016157066e-10 -5.012095536877967e-10 2.977168593329959e-11 -6.139722477044649e-11 3 6089 659 6312 6318 
1 0 0 0 0 3 2003 721 2005 2006 
1 0 0 0 0 3 5240 5238 5239 1525 
1 -9.421406912316516e-05 0.0007200670171433553 0.0006291558160262593 -0.000602410864727967 3 5045 1475 5043 5047 
1 0.5090891263088813 -4.333471968785351e-06 -0.290547910961317 2.890318530270086e-06 3 3893 3889 484 3899 
1 -0.01286187779362765 -0.007571309562923196 -9.718100798928313e-05 -0.0001314511776422351 3 2270 787 2500 2502 
1 0 0 0 0 3 1952 1950 1951 709 
1 -4.354440206690404e-18 1.683027335325164e-16 2.989478470780617e-17 -5.393011120705044e-16 3 3935 487 4158 4164 
1 -1.831360118101611e-31 4.983204672071921e-31 2.825757430397196e-30 -6.04461766152345e-30 3 3763 1157 3765 3766 
1 -6.5021351335537e-12 5.523626476784508e-12 -1.258355498759171e-12 2.492812842329113e-12 3 942 2891 2893 2897 
1 1.029201252917521e-32 4.700170877244415e-42 -5.324410281806607e-33 -1.049575210841933e-41 3 6112 6111 1740 6114 
1 6.334784517625651e-24 -1.275680471548146e-23 -1.387965624717007e-23 2.769210480711226e-23 3 3744 472 3968 3974 
1 -5.126489039550983e-20 3.844626614676059e-20 -3.641481682333503e-20 6.309759737787213e-20 3 3214 3212 3213 1022 
1 0 0 0 0 3 4656 4654 1379 4657 
1 4.166474029232359e-28 -1.711688462225321e-28 2.452765462827596e-28 -4.483011624594517e-28 3 2253 783 2255 2256 
1 0 0 0 0 3 1061 3375 3604 3606 
1 8.379982464525989e-43 -1.434557774621496e-54 -9.745237502063744e-43 2.383570463542292e-54 3 517 4304 4536 4538 
1 2.02302955828092 -0.04659938977287183 3.008880203904062e-06 4.51333361850966e-08 3 4780 1409 5010 5012 
1 1.630036448369968 -0.2747554215336985 -0.0319678055364001 0.006546826027911755 3 2023 726 2021 2025 
1 0 0 0 0 3 1053 3335 3338 3341 
1 0 0 0 0 3 6293 6290 6292 676 
1 0 0 0 0 3 468 3686 3918 3920 
1 7.126850530919031e-33 -1.80425353953016e-32 6.652524686093505e-33 -1.655877076138426e-32 3 2452 2450 2451 833 
1 1.456272831933225e-23 4.531706043707502e-23 -6.16798254327819e-23 -1.260381038016791e-22 3 4437 4434 4436 528 
1 -3.535571902017928e-22 9.281460635869209e-22 1.867645232875605e-21 -4.599203023174339e-21 3 3519 3516 3518 454 
1 -1.080758320291097e-16 -2.057486553657025e-16 -4.589669136491345e-16 3.139785538486824e-16 3 5791 635 6014 6020 
1 1.52438979569257e-08 -1.610087761455869e-09 -1.450712065096047e-08 -1.856452426366566e-10 3 5277 5273 5279 1533 
1 0.0009916885391251648 4.571099330271652e-09 0.0003827997385220111 -1.967374394949213e-09 3 5995 5992 5994 652 
1 -9.809438642721298e-11 3.140849781818408e-12 1.172537622682536e-10 -1.511453007363398e-11 3 880 2641 2643 2647 
1 -9.650355409025597e-29 3.802314822734105e-30 1.016054310935534e-28 -8.599972228306878e-30 3 3144 3142 1004 3145 
1 -2.091086211772433e-35 6.680778459875028e-47 3.565142529953036e-35 -1.907166030976092e-46 3 3088 3087 990 3090 
1 0 0 0 0 3 4406 4404 1317 4407 
1 -9.689815840860763e-31 1.712572478220836e-30 2.110299299237726e-30 -3.850980229686753e-30 3 5170 5167 5172 1507 
1 -1.163843501683868e-18 2.655306741819126e-18 -4.303117999277401e-18 1.137940257152049e-17 3 2132 2130 753 2133 
1 4.306214663347279e-20 -7.197692104944003e-19 -1.347250609034167e-19 2.069616936989305e-18 3 2505 2501 2507 846 
1 0 0 0 0 3 5986 5984 5985 1709 
1 -2.262456702547638e-09 5.528961783851615e-12 2.303983554608804e-09 -3.046988654616991e-11 3 691 1879 1881 1885 
1 1.18590452561187e-18 -5.810462577169625e-18 -3.459166438208776e-18 1.643897315220373e-17 3 1809 6395 6397 6401 
1 2.32992545805714e-16 -1.437093774270728e-15 -8.023500304117342e-16 4.79356392392633e-15 3 3342 3336 1053 3343 
1 4.818251371694396e-39 -8.345456179200934e-39 -8.345456179413322e-39 1.445475411471599e-38 3 802 2323 2326 2329 
1 0 0 0 0 3 6490 6488 6489 1828 
1 0 0 0 0 3 1842 84 85 1843 
1 3.533937515903328e-29 -6.120959328300596e-29 -6.120959328318503e-29 1.060181254767957e-28 3 5795 1661 5793 5797 
1 1.040385086122515e-10 -5.732508993267765e-10 -5.64872692858508e-10 -5.394844375007437e-11 3 5990 5988 5989 1711 
1 -2.263485386918407e-09 1.263903941727958e-11 2.306689459078457e-09 -6.636284399975416e-11 3 2037 2033 336 2043 
1 0 0 0 0 3 1123 3625 3854 3856 
1 -0.02303110566320916 -1.306230452061192e-06 0.04659913306127045 -1.87959408112572e-07 3 864 2573 2576 2579 
1 0 0 0 0 3 4906 4904 1441 4907 
1 -2.230661744520048e-24 2.877903189686546e-24 7.173227242563612e-27 -1.315662289729367e-26 3 642 5864 6096 6098 
1 9.61303346759777e-25 -1.92492434634408e-24 -2.196245192585156e-24 4.351353830585104e-24 3 3595 3591 460 3601 
1 -0.01245521675301302 -4.099273435591964e-05 -0.007209497979192381 -4.920660922686483e-05 3 2330 2324 802 2331 
1 0 0 0 0 3 5275 1532 5277 5278 
1 -0.006196356969660985 3.629578872660044e-08 0.001776586882538867 -1.930201614779361e-08 3 1985 1982 1984 332 
1 -5.126489037712432e-20 -3.641481683468374e-20 3.844626610072467e-20 6.309759737361835e-20 3 5100 5099 1489 5102 
1 4.818251375096857e-39 -8.345456185306241e-39 -8.345456185518741e-39 1.445475412565813e-38 3 6042 1722 6272 6274 
1 0 0 0 0 3 1066 3391 3393 3397 
1 -1.26487226896064e-40 -7.782409036475464e-52 2.296381316378733e-40 1.807698251756324e-51 3 6523 6522 225 226 
1 0 0 0 0 3 2399 364 2622 2628 
1 -4.973535463334277e-25 -1.550888432199351e-24 1.285382889935656e-24 4.187016992342425e-24 3 2901 2898 2900 405 
1 -2.243017593741631e-33 4.421868083637835e-43 2.485954067772961e-33 -1.007786092925198e-42 3 2755 2751 2757 908 
1 0 0 0 0 3 5195 587 5418 5424 
1 -1.451833831204154e-14 2.83018363676741e-14 -1.439616989662383e-13 5.976710471694361e-13 3 1317 4403 4405 4409 
1 9.64082585541175e-33 -4.196521878309921e-33 1.127888402497657e-33 -1.953560017596416e-33 3 5525 1594 5527 5528 
1 3.08357886669646e-05 4.269570383687212e-08 -4.103209690392553e-05 4.866219542478511e-09 3 5974 5972 5973 1706 
1 -2.261370707823813e-09 1.12630328588822e-12 2.300541957141035e-09 -2.981295999165025e-12 3 4265 4261 4267 1282 
1 1.878831083484159e-07 -1.752884720931929e-07 1.240623961920755e-10 -4.670813695164637e-10 3 6166 6164 1753 6167 
1 5.055262569441963e-14 -4.367912736451654e-13 -2.177233728589871e-13 1.877634719251898e-12 3 3020 973 3250 3252 
1 0 0 0 0 3 79 80 1848 1854 
1 3.181131411406792e-22 -7.150832590774056e-22 -6.883005852956584e-22 1.528444247979392e-21 3 5773 5769 634 5779 
1 -4.344477661109096e-08 -9.933511349484645e-10 4.045248104889084e-08 2.481942063941949e-10 3 3394 3392 1066 3395 
1 2.39540604580119e-39 1.187809448452086e-50 -3.552244242925221e-39 -2.692670492082642e-50 3 753 2129 2131 2135 
1 1.289600393404126e-20 -1.109927511459561e-19 -3.708193084485501e-20 3.021485070552215e-19 3 4854 4848 1428 4855 
1 -7.489606573633189e-43 -3.497648534417749e-42 2.748247099897687e-53 -5.684574106612454e-53 3 3076 3075 987 3078 
1 0 0 0 0 3 345 2150 2382 2384 
1 -5.434658976887686e-22 -2.201120078492004e-21 1.509605099751109e-21 6.355134378070307e-21 3 5724 5722 5723 1644 
1 -1.242636835145599e-07 2.124550299510196e-07 3.890270987516698e-07 -2.142318116962545e-07 3 1738 6097 6100 6103 
1 7.11742774694613e-27 -1.311300453466729e-26 -1.375626443102294e-26 2.525927352056814e-26 3 6025 1718 6027 6028 
1 -2.761607002527815e-11 8.351011181747315e-11 1.098426895105251e-10 -2.051035670881547e-11 3 5600 5599 1613 5602 
1 2.279153356644208e-33 -3.947609411948786e-33 -3.947609411957046e-33 6.837460069946463e-33 3 4513 1343 4515 4516 
1 -6.710221897738444e-05 0.0001310145021241855 5.841989169609691e-10 -5.673409356169974e-10 3 4978 4976 4977 1460 
1 2.696421715896369e-06 -3.039195126996077e-06 -4.569541340025786e-07 2.222744579459233e-07 3 3003 969 3005 3006 
1 0 0 0 0 3 6527 6523 226 227 
1 0 0 0 0 3 1239 4085 4088 4091 
1 2.006193336897478 3.051245573640768e-06 -0.001776464436601937 -5.995521536974901e-08 3 3644 3642 1128 3645 
1 -8.823896002467217e-44 -4.174049363573755e-56 1.269730875964141e-43 7.816750238989307e-56 3 83 2 84 1842 
1 2.959387674667186e-27 -5.315362100669051e-27 -5.309438591666307e-27 9.524531595415402e-27 3 4783 1410 4781 4785 
1 2.012242648149277 0.007165003862664296 0.00055484366939872 9.959122933212804e-08 3 3841 3838 3840 480 
1 2.137565945213812 1.450711394956212e-08 0.003868276320594999 1.856572869794155e-10 3 3771 1159 3769 3773 
1 -1.220019787814864e-10 7.612178902457296e-11 -3.969298543803895e-11 5.413320971782329e-11 3 4515 4511 4517 1344 
1 3.090995601458908e-05 -4.107760565028992e-05 8.540705578601613e-11 -3.432333127260467e-10 3 3917 3913 486 3923 
1 -1.800586155713505e-35 3.389266209898604e-35 5.254837905691612e-35 -9.650204157223581e-35 3 4857 4853 561 4863 
1 -2.112247158424772e-40 3.51219345543473e-40 -4.196873238174003e-40 8.32299100829519e-40 3 3468 3466 3467 1086 
1 0 0 0 0 3 1991 718 1993 1994 
1 0 0 0 0 3 4214 4212 4213 1270 
1 1.727751317027491e-18 -9.182038311181169e-18 1.932992762354108e-17 -6.179194254718307e-17 3 4535 4531 535 4541 
1 -0.1375659802409637 -0.003868269108491598 1.678619748913626e-08 1.508794038801971e-09 3 4163 4160 4162 506 
1 -7.094056361596059e-34 1.368377084543662e-33 1.910112184570198e-33 -3.384255446737538e-33 3 988 3073 3076 3079 
1 0 0 0 0 3 4577 538 4800 4806 
1 2.000010202017777 -1.137403196280107e-05 9.860105850282055e-09 1.641128628629566e-10 3 4279 514 4502 4508 
1 -1.02132256274856e-05 1.13745191044122e-05 5.299660725714881e-10 -7.15307131305755e-10 3 3894 3892 1190 3895 
1 -8.823896001610165e-44 1.269730875844827e-43 3.002723786663203e-56 -4.276829637957683e-56 3 680 6340 6538 6540 
1 0 0 0 0 3 594 5268 5500 5502 
1 7.257723276915507e-07 -1.71701144259979e-10 -0.0003278991798721046 -1.283739977907859e-10 3 2632 2630 877 2633 
1 -8.534586222093636e-27 -1.28389485901253e-26 2.752934612801681e-26 3.317073650322156e-26 3 2258 784 2488 2490 
1 0 0 0 0 3 934 2863 3092 3094 
1 8.538228621643712e-33 -1.979447989616525e-32 -1.573650391499524e-32 3.615431562342365e-32 3 6475 1824 6473 6477 
1 -1.908816792712926e-15 3.713859003625663e-16 7.533524670335954e-16 -5.413473243839325e-16 3 5155 5151 585 5161 
1 -1.290858063895855e-21 3.785775337617794e-21 -3.711590159684008e-21 1.070093572946246e-20 3 4092 4086 1239 4093 
1 1.978467260385357 -1.075252049188025e-05 0.01351030105021023 -5.88885072078908e-07 3 1870 1868 688 1871 
1 4.492314346448815e-19 -1.618055478212545e-18 -1.236255786342636e-18 4.340715698838344e-18 3 1270 4213 4215 4218 
1 3.495915056135292e-18 -1.216703569545884e-17 3.128472141864961e-17 -1.039154339265254e-16 3 5263 1529 5265 5266 
1 -0.006196331102708483 1.873549634112915e-10 0.001776558738079485 -2.316456811349389e-10 3 2882 2880 939 2883 
1 2.400829706340726e-32 2.91322815480877e-41 -1.102506247163201e-31 -6.432812910588088e-41 3 314 2315 2317 313 
1 0 0 0 0 3 2925 2922 2924 407 
1 -1.831360119644788e-31 2.825757430361187e-30 4.983204675232439e-31 -6.044617661325751e-30 3 745 2101 2330 2332 
1 0 0 0 0 3 5604 5598 1614 5605 
1 5.060779568753473e-28 -1.020384149211411e-27 -1.440633042530603e-27 2.844817716172201e-27 3 5478 5476 5477 1584 
1 -1.605737996149918e-05 2.004544545595817e-06 5.276447064131252e-06 6.170695349283975e-06 3 4588 4587 1362 4590 
1 1.978457185948681 0.01350976267242479 -3.730166387972741e-08 -4.433542958026759e-09 3 6459 1821 6461 6462 
1 -5.714705872590634e-16 6.954838581818272e-15 2.172618666892113e-16 -2.51575516495202e-14 3 1376 4641 4643 4647 
1 1.029201252922077e-32 -5.324410282719057e-33 -3.623311460067167e-42 8.169575674324187e-42 3 3632 3630 1125 3633 
1 -8.823896002471651e-44 -9.804956735701787e-56 1.269730875964693e-43 1.802613613864896e-55 3 4342 4336 1301 4343 
1 1.999074314654493 -0.0003815864765231623 -0.0001296783970337606 -6.587229830728457e-07 3 470 3710 3942 3944 
1 2.705973434129899e-27 -9.675906550434817e-27 -1.23363665968906e-28 8.30676904069261e-27 3 3247 3244 3246 433 
1 0 0 0 0 3 4237 4233 511 4243 
1 -7.261294486658984e-14 1.907322714065942e-13 1.292012742696331e-13 -5.121588894221615e-13 3 6154 6152 1750 6155 
1 8.378957805405694e-15 -4.265584250917557e-14 -3.462778930319888e-14 1.720312635149401e-13 3 5212 5210 5211 1517 
1 4.490095972293721e-09 -1.738937278158094e-08 -1.49097916841454e-08 1.613996046118618e-08 3 4644 4642 1376 4645 
1 2.400829705769819e-32 -1.102506247063571e-31 -3.270153752263535e-41 7.526006184572222e-41 3 1750 6151 6153 6157 
1 1.556624795643118e-15 -7.021127647260469e-15 -5.92769222743319e-15 2.606892208547399e-14 3 688 1867 1869 1873 
1 2.573806354041902e-20 -7.846107334476371e-20 -6.461701151154232e-20 1.924584845549971e-19 3 4518 1344 4748 4750 
1 -6.710150622092495e-05 0.0001310140606322681 6.655543965234313e-11 -2.194952042392171e-10 3 5728 5726 5727 1646 
1 -7.918285764339287e-07 -9.078478744627344e-09 7.424235116294538e-07 1.481866745834892e-08 3 5283 1534 5281 5285 
1 -0.006196586403175207 3.731598471528793e-07 0.001776863871319648 -2.075230364044171e-07 3 5815 637 6038 6044 
1 0 0 0 0 3 321 1852 2084 2086 
1 2.192175143380486e-29 -3.796958727404412e-29 -3.796958727424709e-29 6.576525430106733e-29 3 4003 3999 4005 1217 
1 6.050940196422352e-13 -1.050210990658899e-12 3.060924549708912e-13 -1.326952607180503e-12 3 5515 5511 5517 1592 
1 -1.02123353856508e-05 1.025538198849204e-10 1.137412162819698e-05 -4.670813682334735e-10 3 6388 6386 1807 6389 
1 1.193985745705952e-16 -5.285095342899929e-16 -3.980021333480485e-16 1.716474466363843e-15 3 2011 723 2009 2013 
1 0 0 0 0 3 2120 2118 750 2121 
1 2.027777997960787e-20 -9.31164884515911e-20 -5.424950762093052e-20 2.410351307157967e-19 3 1174 3823 3826 3829 
1 1.502053812680852 -0.03735195939029685 0.2960647256144213 -0.004902654970120964 3 2009 2006 2008 334 
1 0 0 0 0 3 3749 118 119 3755 
1 5.086737577625584e-16 -5.90092970679149e-16 2.319426340595842e-18 -3.795420616656568e-16 3 6548 6546 1839 6549 
1 0 0 0 0 3 6424 6420 1814 6425 
1 -6.262680359421476e-15 -2.707263005898735e-15 4.260740973447329e-15 8.41360643710424e-15 3 6030 1719 6260 6262 
1 -2.193504180548152e-13 5.266487751389516e-12 5.162609796028195e-12 -2.554396229921878e-12 3 5712 5710 5711 1641 
1 2.593862072622616e-08 -2.832092284196618e-08 -3.62957887597037e-08 1.930201716085043e-08 3 6350 6349 1799 6352 
1 1.644131357922507e-29 -2.847719046238879e-29 -2.84771904625192e-29 4.9323940737897e-29 3 2741 904 2743 2744 
1 0 0 0 0 3 3756 1155 3986 3988 
1 1.360647397344634e-15 -3.659780190067218e-15 -8.022077046965991e-16 -5.310944611702992e-15 3 2307 2304 2306 358 
1 0 0 0 0 3 2956 2954 2955 959 
1 0 0 0 0 3 5648 624 5872 5878 
1 7.312533986242258e-19 -2.186013870003221e-18 -4.81328964364492e-18 1.382687721509606e-17 3 5588 5587 1610 5590 
1 0 0 0 0 3 1619 5625 5854 5856 
1 3.267036491977287e-24 -7.290798357373199e-24 -1.05951538288918e-23 2.298793736120594e-23 3 1611 5585 5588 5591 
1 0 0 0 0 3 6387 6383 170 171 
1 1.135354092610008e-18 -3.791057285496019e-18 -3.196786939897884e-18 1.042263362954083e-17 3 6512 6511 220 221 
1 0 0 0 0 3 4899 564 5122 5128 
1 -1.744971392204707e-29 1.063305803187773e-28 1.469142069784603e-29 -2.670958137197127e-29 3 4805 4802 4804 557 
1 2.012350522945037 2.929134480495511e-06 0.007168492506872433 4.199124738443388e-09 3 2370 2368 812 2371 
1 1.119940021594606e-22 -9.258566831366747e-22 -3.022172009147338e-22 2.347385245993146e-21 3 1673 5835 5838 5841 
1 0 0 0 0 3 6263 1777 6265 6266 
1 1.181528998762566e-13 3.050857647065503e-13 1.370356536779181e-13 -2.352814191616238e-13 3 1112 3573 3576 3579 
1 -9.444746452499156e-06 8.079829240324006e-06 2.927080580923398e-06 -3.194640923124145e-06 3 6480 6478 6479 1826 
1 7.380160617673558e-16 -1.66662822805196e-16 -1.06186249427608e-15 -2.443357833930874e-16 3 4466 4464 4465 1333 
1 7.347525394678738e-16 -1.105149129751252e-14 2.38489970212765e-14 -8.851053439683672e-14 3 1495 5125 5354 5356 
1 2.042633582569105e-31 -1.296290324615513e-30 -2.887643303983175e-29 6.449419809773366e-29 3 6043 6040 6042 656 
1 0 0 0 0 3 1125 3629 3631 3635 
1 0.0001121121603235935 1.570687334639985e-07 -0.0005488793503000557 -3.706583649144289e-08 3 2568 2562 861 2569 
1 0 0 0 0 3 5003 4999 5005 1465 
1 0.0006208727870549896 0.0001262522961430862 0.0002266595275707096 -0.0003367853706708071 3 4132 4130 1249 4133 
1 -8.823896001606385e-44 1.269730875844275e-43 6.593035974439797e-57 -5.005855436117851e-57 3 5092 5086 1487 5093 
1 4.3722789244171e-41 -7.573009241952827e-41 -7.573009242502886e-41 1.311683677420335e-40 3 1244 4113 4342 4344 
1 2.006195497207566 -0.001770371653066228 0.0003345969186334147 -6.750083452921712e-06 3 620 5590 5822 5824 
1 0 0 0 0 3 4691 4687 548 4696 
1 1.955616044281028e-20 1.127977916052779e-19 4.740183452144385e-19 -1.246606010306503e-18 3 4592 4586 1363 4593 
1 2.137566999437284 0.003868197569742274 -9.460073092728651e-07 -2.332312992404175e-08 3 3064 3063 984 3066 
1 0 0 0 0 3 3456 3454 3455 1083 
1 0 0 0 0 3 2940 2938 2939 954 
1 -1.949761373405345e-32 -1.902827810969282e-32 5.848423459613377e-32 5.42392221946549e-32 3 3243 3239 3245 1029 
1 0 0 0 0 3 4753 4749 4755 1403 
1 3.106187727454875e-05 -4.113865272746088e-05 2.074579754627706e-07 -1.379241953384308e-07 3 2818 2812 923 2819 
1 0 0 0 0 3 5021 1469 5019 5023 
1 0.5120896977930922 0.002470734431018994 -0.2921002537326285 -0.001187052549715166 3 4080 4074 1236 4081 
1 1.978457185947639 -3.730166881467676e-08 0.01350976267236365 -4.433546995669549e-09 3 5501 1588 5503 5504 
1 3.091003884432563e-05 1.125064547377821e-11 -4.107769064669935e-05 -1.025451623978083e-10 3 311 2551 2553 310 
1 0 0 0 0 3 1747 6139 6141 6145 
1 3.041425274335768e-17 -1.018406706829781e-16 -1.018406706829442e-16 3.331020665679848e-16 3 3580 3574 1112 3581 
1 0 0 0 0 3 3889 3886 3888 484 
1 -0.02524388860464625 0.04798523180503866 -0.0007634480366580652 0.0002294979259589556 3 5253 5249 5255 1527 
1 0.0007966278721417454 -0.0002171409828575671 -0.0002674988795121126 -6.97348034391224e-05 3 2231 2227 2233 778 
1 2.745778856221579e-25 2.630440506932079e-26 -4.477623900830975e-26 -1.373894371412307e-25 3 1306 4363 4592 4594 
1 1.490908670097771 0.2905447111342598 1.571978469685097e-06 8.021594381878887e-07 3 1047 3311 3314 3317 
1 0 0 0 0 3 2194 2192 2193 770 
1 -7.936275696477748e-21 7.947220587111717e-19 3.623937456711406e-20 -2.332959498418842e-18 3 993 3101 3330 3332 
1 0 0 0 0 3 3991 3987 3993 1214 
1 -2.115227967786928e-17 -1.762500386693506e-15 5.131016798246715e-15 -1.926304851089967e-14 3 1055 3351 3580 3582 
1 0 0 0 0 3 3279 111 112 3508 
1 0 0 0 0 3 5768 1654 5998 6000 
1 1.015580488881564e-08 8.453831151346574e-11 -9.813047867427333e-09 -2.194952620747891e-10 3 3314 3313 1046 3316 
1 0 0 0 0 3 5201 5197 588 5207 
1 -1.491224154149802e-12 6.805796340394285e-12 1.53329871087523e-12 1.124434842231677e-11 3 5499 5495 612 5505 
1 -1.024280524057301e-05 -5.396989261233055e-08 1.137612525974274e-05 2.700055680965438e-08 3 4009 1218 4007 4011 
1 -9.584663473744007e-11 1.216726407159887e-10 1.09892830485699e-11 -2.51753438533149e-11 3 804 2339 2568 2570 
1 0 0 0 0 3 6183 666 6400 6404 
1 3.100176188847791e-15 -4.697534586925148e-14 -1.273235864160599e-14 1.795014413335158e-13 3 5001 1464 5003 5004 
1 0.005630391500240243 -0.005614066464091036 -0.00388975270731348 0.002482085606189894 3 1373 4629 4631 4635 
1 4.528918228157904e-37 -1.668900391409244e-36 -2.606698776561149e-46 5.269273708446026e-46 3 2444 2442 2443 832 
1 1.032041516106541e-22 4.65583344904916e-22 -2.999174690847166e-22 -1.32494333755979e-21 3 5842 5836 1673 5843 
1 2.142404155197686e-32 -3.710752847148959e-32 -3.710752847155249e-32 6.427212465603571e-32 3 1060 3367 3369 3373 
1 -1.264872268961166e-40 -7.599168273845974e-52 2.296381316378944e-40 1.660146327692106e-51 3 742 2089 2318 2320 
1 0 0 0 0 3 3068 3062 985 3069 
1 0 0 0 0 3 6021 1717 6019 6023 
1 7.643499292635543e-10 -1.342165309760846e-10 -8.500464536720219e-10 3.980559966609956e-11 3 1422 4823 4826 4829 
1 2.02677715134658 -0.03985989897533557 0.0005517327004924457 -3.194720150774557e-06 3 4759 1404 4757 4761 
1 0.0009917201812653616 0.0003825568111255352 -6.485605351483867e-08 3.675073995025475e-08 3 473 3756 3988 3990 
1 -2.152193202135563e-15 -7.013211734264311e-15 2.718441137793223e-14 -5.195799974492782e-14 3 3814 3813 1170 3816 
1 0.02442060215709694 -0.01458826836262308 -0.0002602980066730531 -0.0004956272560207465 3 2749 906 2747 2751 
